Location_Code,latitude,longitude,time,date,Temp,Avg_Chloro,pDA,tDA,Pn_delicatissima,Pn_seriata
HAB_MWII,36.603683,-121.889275,2024-02-14T15:22:00Z,2024-02-14,13.2,4.503,NaN,NaN,0,0
HAB_SCW,36.958,-122.017,2024-02-14T17:00:00Z,2024-02-14,12.7,2.05,0,NaN,NaN,800
SW,34.408043,-119.68485,2024-02-19T16:10:00Z,2024-02-19,13.5,1.936,0,NaN,0,0
SMP,34.008,-118.499,2024-02-19T19:00:00Z,2024-02-19,15,4.53,0,NaN,0,1496
CPP,35.170204,-120.740685,2024-02-19T21:00:00Z,2024-02-19,14.26,2.4,0,NaN,0,0
SIO,32.867,-117.257,2024-02-20T22:10:00Z,2024-02-20,15.5,2.24,0,NaN,1878,0
HAB_MWII,36.603683,-121.889275,2024-02-21T15:19:00Z,2024-02-21,13,NaN,NaN,NaN,1710,810
HAB_SCW,36.958,-122.017,2024-02-21T17:00:00Z,2024-02-21,13.5,2.45,0.023836,NaN,NaN,2650
NP,33.6061,-117.9311,2024-02-21T18:30:00Z,2024-02-21,15,1.54,0,NaN,2599,2599
SW,34.408043,-119.68485,2024-02-26T16:30:00Z,2024-02-26,13.5,1.217,0,NaN,580,0
CPP,35.170204,-120.740685,2024-02-26T16:30:00Z,2024-02-26,14.5,1.82,0,NaN,0,0
SMP,34.008,-118.499,2024-02-26T19:00:00Z,2024-02-26,15.2,2.73,0,NaN,748,0
SIO,32.867,-117.257,2024-02-26T20:13:00Z,2024-02-26,15.6,11.34,0,NaN,1252,0
NP,33.6061,-117.9311,2024-02-27T18:30:00Z,2024-02-27,15,3.25,0,NaN,0,0
HAB_SCW,36.958,-122.017,2024-02-28T17:00:00Z,2024-02-28,13.9,3.86,0.157651,NaN,NaN,11600
SW,34.408043,-119.68485,2024-03-04T14:15:00Z,2024-03-04,12.4,1.252,0,NaN,1740,0
CPP,35.170204,-120.740685,2024-03-04T16:30:00Z,2024-03-04,14.2,1.51,0,NaN,0,0
NP,33.6061,-117.9311,2024-03-04T18:30:00Z,2024-03-04,15,3.6,0,NaN,0,2599
SMP,34.008,-118.499,2024-03-04T19:00:00Z,2024-03-04,15.2,3,0,NaN,0,0
SIO,32.867,-117.257,2024-03-04T20:23:00Z,2024-03-04,16.3,2.45,0,NaN,1252,0
HAB_SCW,36.958,-122.017,2024-03-06T16:30:00Z,2024-03-06,13.5,2.16,0.331107,NaN,NaN,1600
SW,34.408043,-119.68485,2024-03-11T14:15:00Z,2024-03-11,12.8,3.751,0.048,NaN,28080,35320
CPP,35.170204,-120.740685,2024-03-11T16:00:00Z,2024-03-11,12.9,3.71,0,NaN,1599.2302,9595.381
SIO,32.867,-117.257,2024-03-11T19:15:00Z,2024-03-11,15.9,2.75,0,NaN,1252,0
SMP,34.008,-118.499,2024-03-11T20:00:00Z,2024-03-11,14.9,1.5,0,NaN,6358,1122
HAB_SCW,36.958,-122.017,2024-03-13T16:00:00Z,2024-03-13,13.2,2.49,0.080481,NaN,NaN,650
CPP,35.170204,-120.740685,2024-03-17T16:00:00Z,2024-03-17,13.2,1.71,0,NaN,14393.071,17591.531
SW,34.408043,-119.68485,2024-03-18T14:45:00Z,2024-03-18,12.9,3.778,0,NaN,67450,7240
SMP,34.008,-118.499,2024-03-18T18:00:00Z,2024-03-18,15.1,1.96,0,NaN,6732,11594
SIO,32.867,-117.257,2024-03-18T19:00:00Z,2024-03-18,16.6,3.39,0,NaN,13768,6884
NP,33.6061,-117.9311,2024-03-19T17:30:00Z,2024-03-19,15,2.55,0,NaN,5198,0
HAB_MWII,36.603683,-121.889275,2024-03-20T14:44:00Z,2024-03-20,14.1,NaN,NaN,NaN,NaN,NaN
HAB_SCW,36.958,-122.017,2024-03-20T16:00:00Z,2024-03-20,14.3,6.71,0.123292,NaN,NaN,200
CPP,35.170204,-120.740685,2024-03-24T17:00:00Z,2024-03-24,13.5,4.5,0.027,NaN,3731.537,34116.91
SW,34.408043,-119.68485,2024-03-25T15:00:00Z,2024-03-25,9.6,0.379,0,NaN,430,870
SIO,32.867,-117.257,2024-03-25T19:34:00Z,2024-03-25,15.3,2.91,0,NaN,4381,4381
SMP,34.008,-118.499,2024-03-25T20:00:00Z,2024-03-25,15.4,2.37,0,NaN,2244,3740
NP,33.6061,-117.9311,2024-03-26T17:30:00Z,2024-03-26,13,2.78,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-03-27T14:46:00Z,2024-03-27,13.5,NaN,NaN,NaN,NaN,NaN
HAB_SCW,36.958,-122.017,2024-03-27T15:05:00Z,2024-03-27,13.2,2.43,0.026366,NaN,NaN,200
CPP,35.170204,-120.740685,2024-04-01T17:00:00Z,2024-04-01,13.4,4,0,NaN,5330.767,2132.307
NP,33.6061,-117.9311,2024-04-01T17:30:00Z,2024-04-01,14,4.89,0,NaN,12994,23389
SIO,32.867,-117.257,2024-04-01T19:27:00Z,2024-04-01,14.8,3.68,0,NaN,13142,6884
SMP,34.008,-118.499,2024-04-01T21:00:00Z,2024-04-01,15.6,1.36,0,NaN,0,3740
SW,34.408043,-119.68485,2024-04-02T16:00:00Z,2024-04-02,11.9,6.698,0,NaN,8110,0
TP,41.05495,-124.14696,2024-04-02T17:40:00Z,2024-04-02,NaN,NaN,0,0,NaN,NaN
HAB_SCW,36.958,-122.017,2024-04-03T16:00:00Z,2024-04-03,13.2,5.52,0,NaN,NaN,2600
HAB_MWII,36.603683,-121.889275,2024-04-04T14:53:00Z,2024-04-04,14,NaN,NaN,NaN,NaN,NaN
CPP,35.170204,-120.740685,2024-04-07T18:00:00Z,2024-04-07,12.7,3.19,0,NaN,5863.8438,1066.1534
SW,34.408043,-119.68485,2024-04-08T15:15:00Z,2024-04-08,12.1,4.774,0.11,NaN,2320,6370
NP,33.6061,-117.9311,2024-04-08T17:30:00Z,2024-04-08,14,5.7,0,NaN,0,7796
SIO,32.867,-117.257,2024-04-08T19:53:00Z,2024-04-08,15.6,2.13,0,NaN,1252,0
SMP,34.008,-118.499,2024-04-08T21:00:00Z,2024-04-08,15.5,4.1,0,NaN,0,58293
HAB_MWII,36.603683,-121.889275,2024-04-10T14:46:00Z,2024-04-10,13.8,15.17,NaN,NaN,1800,1080
HAB_SCW,36.958,-122.017,2024-04-10T16:00:00Z,2024-04-10,12.8,3.23,0,NaN,NaN,0
CPP,35.170204,-120.740685,2024-04-14T17:30:00Z,2024-04-14,13.7,6.72,0,NaN,17591.531,0
SW,34.408043,-119.68485,2024-04-15T15:00:00Z,2024-04-15,12.9,1.913,0,NaN,580,0
NP,33.6061,-117.9311,2024-04-15T17:30:00Z,2024-04-15,14.5,3.56,0,NaN,5198,2599
SMP,34.008,-118.499,2024-04-15T18:00:00Z,2024-04-15,15,1.38,0,NaN,0,5610
SIO,32.867,-117.257,2024-04-15T18:58:00Z,2024-04-15,15.7,1.39,0,NaN,2504,0
HAB_SCW,36.958,-122.017,2024-04-17T16:00:00Z,2024-04-17,12.5,4.84,0,NaN,NaN,650
TP,41.05495,-124.14696,2024-04-17T21:05:00Z,2024-04-17,NaN,NaN,0,0,NaN,NaN
SW,34.408043,-119.68485,2024-04-22T15:15:00Z,2024-04-22,13.6,1.98,0,NaN,7960,720
NP,33.6061,-117.9311,2024-04-22T17:30:00Z,2024-04-22,16,6.81,0,NaN,2599,0
CPP,35.170204,-120.740685,2024-04-22T18:30:00Z,2024-04-22,14.6,4.14,0.11,NaN,9062.305,10661.534
SIO,32.867,-117.257,2024-04-22T18:56:00Z,2024-04-22,16.2,4.1,0,NaN,1252,0
SMP,34.008,-118.499,2024-04-22T21:00:00Z,2024-04-22,15.2,6.91,0,NaN,748,5236
HAB_MWII,36.603683,-121.889275,2024-04-24T14:03:00Z,2024-04-24,13.2,20.55,NaN,NaN,600,0
HAB_SCW,36.958,-122.017,2024-04-24T16:00:00Z,2024-04-24,14.1,3.38,0,NaN,NaN,0
SW,34.408043,-119.68485,2024-04-29T15:00:00Z,2024-04-29,13.5,1.048,0,NaN,39370,4920
NP,33.6061,-117.9311,2024-04-29T17:30:00Z,2024-04-29,16,10.51,0,NaN,25988,23389
SMP,34.008,-118.499,2024-04-29T18:00:00Z,2024-04-29,15.5,17.29,0,NaN,748,0
CPP,35.170204,-120.740685,2024-04-29T18:30:00Z,2024-04-29,14.1,0.86,0,NaN,0,0
SIO,32.867,-117.257,2024-04-29T19:41:00Z,2024-04-29,17.5,4.03,0,NaN,10638,0
HAB_MWII,36.603683,-121.889275,2024-05-01T14:45:00Z,2024-05-01,14.6,26.63,NaN,NaN,0,0
HAB_SCW,36.958,-122.017,2024-05-01T16:00:00Z,2024-05-01,13.4,8.83,0,NaN,NaN,1200
TP,41.05495,-124.14696,2024-05-01T17:35:00Z,2024-05-01,NaN,NaN,0,0,NaN,NaN
SW,34.408043,-119.68485,2024-05-06T15:00:00Z,2024-05-06,10.4,2.667,0,NaN,29530,6080
NP,33.6061,-117.9311,2024-05-06T18:00:00Z,2024-05-06,14,4.66,0,NaN,7796,5198
CPP,35.170204,-120.740685,2024-05-06T18:30:00Z,2024-05-06,11.4,20.43,0,NaN,169518.4,66101.516
SIO,32.867,-117.257,2024-05-06T19:10:00Z,2024-05-06,16.7,3.22,0,NaN,19400,30038
SMP,34.008,-118.499,2024-05-06T21:00:00Z,2024-05-06,15.8,6.18,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-05-08T14:04:00Z,2024-05-08,12.8,57.76,NaN,NaN,43200,209520
HAB_SCW,36.958,-122.017,2024-05-08T15:00:00Z,2024-05-08,13.1,21.17,0.049856,NaN,NaN,85750
SW,34.408043,-119.68485,2024-05-12T15:30:00Z,2024-05-12,12.8,2.992,0,NaN,47480,7240
SIO,32.867,-117.257,2024-05-13T18:31:00Z,2024-05-13,17.7,3.39,0,NaN,65084,6258
CPP,35.170204,-120.740685,2024-05-13T19:00:00Z,2024-05-13,13.8,1.16,0,NaN,132736.11,12793.842
SMP,34.008,-118.499,2024-05-13T21:00:00Z,2024-05-13,18.1,21.36,0.046,NaN,4862,11220
TP,41.05495,-124.14696,2024-05-14T23:00:00Z,2024-05-14,NaN,NaN,0.0114,0,NaN,NaN
HAB_MWII,36.603683,-121.889275,2024-05-15T14:12:00Z,2024-05-15,12.2,42.79,NaN,NaN,101340,12510
HAB_SCW,36.958,-122.017,2024-05-15T16:00:00Z,2024-05-15,12.5,6.32,0.010593655,NaN,NaN,800
SW,34.408043,-119.68485,2024-05-20T15:00:00Z,2024-05-20,10.9,2.824,0,NaN,71510,67160
NP,33.6061,-117.9311,2024-05-20T17:00:00Z,2024-05-20,15.5,10.85,0,NaN,0,0
CPP,35.170204,-120.740685,2024-05-20T18:40:00Z,2024-05-20,13.1,3.29,0,NaN,11194.611,4264.614
SIO,32.867,-117.257,2024-05-20T18:51:00Z,2024-05-20,18.2,7.82,0,NaN,3755,0
SMP,34.008,-118.499,2024-05-20T19:00:00Z,2024-05-20,17.5,21.43,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-05-22T14:09:00Z,2024-05-22,13.9,NaN,NaN,NaN,0,0
HAB_SCW,36.958,-122.017,2024-05-22T15:30:00Z,2024-05-22,14.8,9.2,0,NaN,NaN,0
CPP,35.170204,-120.740685,2024-05-27T19:00:00Z,2024-05-27,13.4,2.36,0,NaN,4264.614,0
SMP,34.008,-118.499,2024-05-28T00:00:00Z,2024-05-28,17.8,11.97,0,NaN,1122,0
SW,34.408043,-119.68485,2024-05-28T15:00:00Z,2024-05-28,15.8,2.659,0,NaN,57610,6950
NP,33.6061,-117.9311,2024-05-28T17:00:00Z,2024-05-28,16,31.12,0,NaN,18191,0
SIO,32.867,-117.257,2024-05-28T19:21:00Z,2024-05-28,17.2,17.3,0,NaN,1878,0
TP,41.05495,-124.14696,2024-05-28T20:00:00Z,2024-05-28,NaN,NaN,0.0062,0,NaN,NaN
HAB_SCW,36.958,-122.017,2024-05-29T16:10:00Z,2024-05-29,14,7.42,0,NaN,NaN,0
HAB_MWII,36.603683,-121.889275,2024-05-29T17:11:00Z,2024-05-29,14.3,4.184,NaN,NaN,600,0
SW,34.408043,-119.68485,2024-06-03T15:00:00Z,2024-06-03,13.5,6.844,0,NaN,1450,0
NP,33.6061,-117.9311,2024-06-03T17:00:00Z,2024-06-03,17,32.85,0,NaN,0,0
CPP,35.170204,-120.740685,2024-06-03T19:00:00Z,2024-06-03,15.6,5.77,0,NaN,110879.96,6929.9976
SIO,32.867,-117.257,2024-06-03T19:18:00Z,2024-06-03,17.7,16.71,0,NaN,626,0
SMP,34.008,-118.499,2024-06-04T00:00:00Z,2024-06-04,17.8,15.9,0,NaN,5236,0
HAB_MWII,36.603683,-121.889275,2024-06-05T13:56:00Z,2024-06-05,14.9,NaN,NaN,NaN,200,200
HAB_SCW,36.958,-122.017,2024-06-05T15:20:00Z,2024-06-05,13.9,7.57,0,NaN,NaN,0
SW,34.408043,-119.68485,2024-06-10T15:00:00Z,2024-06-10,13.7,2.659,0,NaN,7380,0
NP,33.6061,-117.9311,2024-06-10T17:00:00Z,2024-06-10,17.3,2.03,0,NaN,0,0
CPP,35.170204,-120.740685,2024-06-10T18:30:00Z,2024-06-10,14.8,3.16,0,NaN,11194.611,2665.3835
SIO,32.867,-117.257,2024-06-10T19:00:00Z,2024-06-10,18.5,1.5,0,NaN,3755,0
SMP,34.008,-118.499,2024-06-10T21:00:00Z,2024-06-10,18.4,2.16,0,NaN,0,0
TP,41.05495,-124.14696,2024-06-12T00:00:00Z,2024-06-12,NaN,NaN,0.124,0,NaN,NaN
HAB_MWII,36.603683,-121.889275,2024-06-12T14:11:00Z,2024-06-12,13.2,NaN,NaN,NaN,141570,28710
HAB_SCW,36.958,-122.017,2024-06-12T16:00:00Z,2024-06-12,14.8,5.18,0.015362,NaN,NaN,750
NP,33.6061,-117.9311,2024-06-17T17:30:00Z,2024-06-17,18.6,3.14,0,NaN,0,0
CPP,35.170204,-120.740685,2024-06-17T18:30:00Z,2024-06-17,15.4,2.79,0,NaN,31984.604,0
SIO,32.867,-117.257,2024-06-17T19:19:00Z,2024-06-17,18.5,1.63,0,NaN,10639,0
SMP,34.008,-118.499,2024-06-17T21:00:00Z,2024-06-17,19.4,1.42,0,NaN,1496,0
SW,34.408043,-119.68485,2024-06-18T14:45:00Z,2024-06-18,17.4,1.628,0,NaN,1450,0
HAB_MWII,36.603683,-121.889275,2024-06-19T14:15:00Z,2024-06-19,14.6,0.306,NaN,NaN,700,1400
HAB_SCW,36.958,-122.017,2024-06-19T16:00:00Z,2024-06-19,14.2,3.66,0.012972,NaN,NaN,0
TP,41.05495,-124.14696,2024-06-20T23:45:00Z,2024-06-20,NaN,NaN,0.1681,1.2734,NaN,NaN
CPP,35.170204,-120.740685,2024-06-24T16:00:00Z,2024-06-24,15.1,17.97,0,NaN,245748.38,3731.537
SIO,32.867,-117.257,2024-06-24T19:09:00Z,2024-06-24,20.8,5.67,0,NaN,275958,2905
SMP,34.008,-118.499,2024-06-24T21:00:00Z,2024-06-24,20,0.75,0,NaN,1496,0
SW,34.408043,-119.68485,2024-06-25T15:00:00Z,2024-06-25,16.5,2.626,0,NaN,123040,0
HAB_MWII,36.603683,-121.889275,2024-06-26T14:16:00Z,2024-06-26,12,0.792,NaN,NaN,5200,10500
HAB_SCW,36.958,-122.017,2024-06-26T16:00:00Z,2024-06-26,14.2,9.33,0,NaN,NaN,2950
NP,33.6061,-117.9311,2024-06-26T17:30:00Z,2024-06-26,19,3.51,0,NaN,10395,0
TP,41.05495,-124.14696,2024-06-27T22:15:00Z,2024-06-27,NaN,NaN,1.2425,3.3502,NaN,NaN
SW,34.408043,-119.68485,2024-07-01T15:45:00Z,2024-07-01,14.9,1.192,0,NaN,0,2900
CPP,35.170204,-120.740685,2024-07-01T16:30:00Z,2024-07-01,15.9,9.35,0,NaN,10661.534,0
SIO,32.867,-117.257,2024-07-01T19:21:00Z,2024-07-01,19.7,5.09,0,NaN,66335,1252
SMP,34.008,-118.499,2024-07-01T21:00:00Z,2024-07-01,20.8,2.49,0.034,NaN,72930,0
HAB_MWII,36.603683,-121.889275,2024-07-03T14:20:00Z,2024-07-03,14.1,0.426,NaN,NaN,500,0
HAB_SCW,36.958,-122.017,2024-07-03T16:20:00Z,2024-07-03,15.2,6.81,0,NaN,NaN,0
CPP,35.170204,-120.740685,2024-07-07T16:00:00Z,2024-07-07,17.6,32.64,0,NaN,9062.305,0
SW,34.408043,-119.68485,2024-07-08T15:30:00Z,2024-07-08,16,1.949,0,NaN,0,0
SIO,32.867,-117.257,2024-07-08T18:16:00Z,2024-07-08,22.7,1.96,0,NaN,8761,626
NP,33.6061,-117.9311,2024-07-08T19:00:00Z,2024-07-08,21.5,1.35,0,NaN,0,0
SMP,34.008,-118.499,2024-07-08T21:00:00Z,2024-07-08,20.8,1.37,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-07-10T14:10:00Z,2024-07-10,14.5,0.174,NaN,NaN,3200,200
HAB_SCW,36.958,-122.017,2024-07-10T17:10:00Z,2024-07-10,16.6,2.84,0,NaN,NaN,0
TP,41.05495,-124.14696,2024-07-10T23:50:00Z,2024-07-10,NaN,NaN,0.6954,3.9698,NaN,NaN
SW,34.408043,-119.68485,2024-07-15T15:34:00Z,2024-07-15,15.3,11.289,0,NaN,0,0
NP,33.6061,-117.9311,2024-07-15T17:30:00Z,2024-07-15,18.5,3.38,0,NaN,0,0
CPP,35.170204,-120.740685,2024-07-15T18:30:00Z,2024-07-15,16.1,2.7,0,NaN,2132.307,0
SIO,32.867,-117.257,2024-07-15T19:23:00Z,2024-07-15,21.2,3.79,0,NaN,14393,5632
SMP,34.008,-118.499,2024-07-15T21:00:00Z,2024-07-15,21.8,2.42,0,NaN,2244,0
HAB_MWII,36.603683,-121.889275,2024-07-17T14:24:00Z,2024-07-17,14.8,0.12,NaN,NaN,1000,0
HAB_SCW,36.958,-122.017,2024-07-17T16:40:00Z,2024-07-17,15.3,14.37,0,NaN,NaN,0
CPP,35.170204,-120.740685,2024-07-22T16:30:00Z,2024-07-22,16.3,9.16,0,NaN,29852.297,0
SMP,34.008,-118.499,2024-07-22T19:00:00Z,2024-07-22,21.6,0.61,0,NaN,38862,0
SIO,32.867,-117.257,2024-07-22T19:02:00Z,2024-07-22,21.4,4.44,0.02,NaN,461867,26143
SW,34.408043,-119.68485,2024-07-23T15:25:00Z,2024-07-23,14.3,3.58,0,NaN,35610,0
NP,33.6061,-117.9311,2024-07-23T17:30:00Z,2024-07-23,19.5,5.25,0,NaN,10395,7796
HAB_MWII,36.603683,-121.889275,2024-07-24T14:10:00Z,2024-07-24,15.5,2.065,NaN,NaN,111600,0
HAB_SCW,36.958,-122.017,2024-07-24T16:40:00Z,2024-07-24,16.4,4.67,0.02146,NaN,NaN,0
SMP,34.008,-118.499,2024-07-28T19:00:00Z,2024-07-28,21.5,0.36,0,NaN,0,0
SW,34.408043,-119.68485,2024-07-29T15:32:00Z,2024-07-29,15.2,2.233,0.039,NaN,335250,2610
CPP,35.170204,-120.740685,2024-07-29T18:30:00Z,2024-07-29,14.9,15.05,0,NaN,34116.91,0
SIO,32.867,-117.257,2024-07-29T19:07:00Z,2024-07-29,20.5,5.02,0.026,NaN,278863,37763
SMP,34.008,-118.499,2024-07-29T22:00:00Z,2024-07-29,21,1.28,0,NaN,9716,9716
NP,33.6061,-117.9311,2024-07-30T17:30:00Z,2024-07-30,17.5,4.16,0,NaN,25988,0
TP,41.05495,-124.14696,2024-07-30T21:40:00Z,2024-07-30,NaN,NaN,2.4582,7.3725,NaN,NaN
HAB_MWII,36.603683,-121.889275,2024-07-31T14:11:00Z,2024-07-31,15.8,3.457,NaN,NaN,769000,0
HAB_SCW,36.958,-122.017,2024-07-31T16:30:00Z,2024-07-31,16.3,21.92,0.11214,NaN,NaN,0
CPP,35.170204,-120.740685,2024-08-04T17:00:00Z,2024-08-04,16.1,14.98,0,NaN,0,16525.379
SW,34.408043,-119.68485,2024-08-05T15:25:00Z,2024-08-05,15.5,1.482,0,NaN,12740,2030
SMP,34.008,-118.499,2024-08-05T17:00:00Z,2024-08-05,18.5,2.27,0,NaN,11659,7772
NP,33.6061,-117.9311,2024-08-05T17:30:00Z,2024-08-05,17,3.9,0,NaN,0,0
SIO,32.867,-117.257,2024-08-05T19:25:00Z,2024-08-05,19,1.73,0,NaN,7510,1877
HAB_MWII,36.603683,-121.889275,2024-08-07T14:06:00Z,2024-08-07,14.7,3.987,NaN,NaN,1508000,1200
HAB_SCW,36.958,-122.017,2024-08-07T16:30:00Z,2024-08-07,16.4,11.74,0.113,NaN,NaN,0
CPP,35.170204,-120.740685,2024-08-11T15:45:00Z,2024-08-11,16.8,8.64,0,NaN,26120.76,0
SW,34.408043,-119.68485,2024-08-12T15:30:00Z,2024-08-12,15.8,26.001,0,NaN,0,0
NP,33.6061,-117.9311,2024-08-12T17:30:00Z,2024-08-12,22,3.04,0,NaN,28586,7796
SMP,34.008,-118.499,2024-08-12T18:00:00Z,2024-08-12,20.8,0.91,0,NaN,2992,0
SIO,32.867,-117.257,2024-08-12T19:15:00Z,2024-08-12,23,2.18,0,NaN,10639,2503
HAB_MWII,36.603683,-121.889275,2024-08-14T15:23:00Z,2024-08-14,14,NaN,NaN,NaN,979200,75780
HAB_SCW,36.958,-122.017,2024-08-14T15:55:00Z,2024-08-14,14.5,8.46,0.011252,NaN,NaN,0
CPP,35.170204,-120.740685,2024-08-18T15:45:00Z,2024-08-18,16.7,7.14,0,NaN,0,0
SW,34.408043,-119.68485,2024-08-19T15:30:00Z,2024-08-19,18.5,3.813,0,NaN,2030,870
SIO,32.867,-117.257,2024-08-19T19:22:00Z,2024-08-19,23.5,3.31,0,NaN,1877,0
SMP,34.008,-118.499,2024-08-19T20:00:00Z,2024-08-19,23.5,0.91,0,NaN,0,0
NP,33.6061,-117.9311,2024-08-20T17:30:00Z,2024-08-20,22.2,1.15,0,NaN,0,0
HAB_MWII,36.603683,-121.889275,2024-08-21T14:31:00Z,2024-08-21,13.9,NaN,NaN,NaN,87900,8800
HAB_SCW,36.958,-122.017,2024-08-21T16:05:00Z,2024-08-21,13.4,2.69,0.002259,NaN,NaN,0
