Location_Code,latitude,longitude,time,date,Temp,Avg_Chloro,pDA,tDA,Pn_delicatissima,Pn_seriata,chlor_a,sst
SW,34.408043,-119.68485,2024-04-02T16:00:00Z,2024-04-02,11.9,6.698,0.0,,8110.0,0.0,,
TP,41.05495,-124.14696,2024-04-02T17:40:00Z,2024-04-02,,,0.0,0.0,,,,11.683101
HAB_SCW,36.958,-122.017,2024-04-03T16:00:00Z,2024-04-03,13.2,5.52,0.0,,,2600.0,,
HAB_MWII,36.603683,-121.889275,2024-04-04T14:53:00Z,2024-04-04,14.0,,,,,,,13.416684
CPP,35.170204,-120.740685,2024-04-07T18:00:00Z,2024-04-07,12.7,3.19,0.0,,5863.8438,1066.1534,,13.729518
SW,34.408043,-119.68485,2024-04-08T15:15:00Z,2024-04-08,12.1,4.774,0.11,,2320.0,6370.0,,
NP,33.6061,-117.9311,2024-04-08T17:30:00Z,2024-04-08,14.0,5.7,0.0,,0.0,7796.0,,17.246052
SIO,32.867,-117.257,2024-04-08T19:53:00Z,2024-04-08,15.6,2.13,0.0,,1252.0,0.0,,18.158442
SMP,34.008,-118.499,2024-04-08T21:00:00Z,2024-04-08,15.5,4.1,0.0,,0.0,58293.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-04-10T14:46:00Z,2024-04-10,13.8,15.17,,,1800.0,1080.0,,13.416684
HAB_SCW,36.958,-122.017,2024-04-10T16:00:00Z,2024-04-10,12.8,3.23,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-04-14T17:30:00Z,2024-04-14,13.7,6.72,0.0,,17591.531,0.0,,13.729518
SW,34.408043,-119.68485,2024-04-15T15:00:00Z,2024-04-15,12.9,1.913,0.0,,580.0,0.0,,
NP,33.6061,-117.9311,2024-04-15T17:30:00Z,2024-04-15,14.5,3.56,0.0,,5198.0,2599.0,,17.246052
SMP,34.008,-118.499,2024-04-15T18:00:00Z,2024-04-15,15.0,1.38,0.0,,0.0,5610.0,,17.085762
SIO,32.867,-117.257,2024-04-15T18:58:00Z,2024-04-15,15.7,1.39,0.0,,2504.0,0.0,,18.158442
HAB_SCW,36.958,-122.017,2024-04-17T16:00:00Z,2024-04-17,12.5,4.84,0.0,,,650.0,,
TP,41.05495,-124.14696,2024-04-17T21:05:00Z,2024-04-17,,,0.0,0.0,,,,11.683101
SW,34.408043,-119.68485,2024-04-22T15:15:00Z,2024-04-22,13.6,1.98,0.0,,7960.0,720.0,,
NP,33.6061,-117.9311,2024-04-22T17:30:00Z,2024-04-22,16.0,6.81,0.0,,2599.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-04-22T18:30:00Z,2024-04-22,14.6,4.14,0.11,,9062.305,10661.534,,13.729518
SIO,32.867,-117.257,2024-04-22T18:56:00Z,2024-04-22,16.2,4.1,0.0,,1252.0,0.0,,18.158442
SMP,34.008,-118.499,2024-04-22T21:00:00Z,2024-04-22,15.2,6.91,0.0,,748.0,5236.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-04-24T14:03:00Z,2024-04-24,13.2,20.55,,,600.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-04-24T16:00:00Z,2024-04-24,14.1,3.38,0.0,,,0.0,,
SW,34.408043,-119.68485,2024-04-29T15:00:00Z,2024-04-29,13.5,1.048,0.0,,39370.0,4920.0,,
NP,33.6061,-117.9311,2024-04-29T17:30:00Z,2024-04-29,16.0,10.51,0.0,,25988.0,23389.0,,17.246052
SMP,34.008,-118.499,2024-04-29T18:00:00Z,2024-04-29,15.5,17.29,0.0,,748.0,0.0,,17.085762
CPP,35.170204,-120.740685,2024-04-29T18:30:00Z,2024-04-29,14.1,0.86,0.0,,0.0,0.0,,13.729518
SIO,32.867,-117.257,2024-04-29T19:41:00Z,2024-04-29,17.5,4.03,0.0,,10638.0,0.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-05-01T14:45:00Z,2024-05-01,14.6,26.63,,,0.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-05-01T16:00:00Z,2024-05-01,13.4,8.83,0.0,,,1200.0,,
TP,41.05495,-124.14696,2024-05-01T17:35:00Z,2024-05-01,,,0.0,0.0,,,,11.683101
SW,34.408043,-119.68485,2024-05-06T15:00:00Z,2024-05-06,10.4,2.667,0.0,,29530.0,6080.0,,
NP,33.6061,-117.9311,2024-05-06T18:00:00Z,2024-05-06,14.0,4.66,0.0,,7796.0,5198.0,,17.246052
CPP,35.170204,-120.740685,2024-05-06T18:30:00Z,2024-05-06,11.4,20.43,0.0,,169518.4,66101.516,,13.729518
SIO,32.867,-117.257,2024-05-06T19:10:00Z,2024-05-06,16.7,3.22,0.0,,19400.0,30038.0,,18.158442
SMP,34.008,-118.499,2024-05-06T21:00:00Z,2024-05-06,15.8,6.18,0.0,,0.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-05-08T14:04:00Z,2024-05-08,12.8,57.76,,,43200.0,209520.0,,13.416684
HAB_SCW,36.958,-122.017,2024-05-08T15:00:00Z,2024-05-08,13.1,21.17,0.049856,,,85750.0,,
SW,34.408043,-119.68485,2024-05-12T15:30:00Z,2024-05-12,12.8,2.992,0.0,,47480.0,7240.0,,
SIO,32.867,-117.257,2024-05-13T18:31:00Z,2024-05-13,17.7,3.39,0.0,,65084.0,6258.0,,18.158442
CPP,35.170204,-120.740685,2024-05-13T19:00:00Z,2024-05-13,13.8,1.16,0.0,,132736.11,12793.842,,13.729518
SMP,34.008,-118.499,2024-05-13T21:00:00Z,2024-05-13,18.1,21.36,0.046,,4862.0,11220.0,,17.085762
TP,41.05495,-124.14696,2024-05-14T23:00:00Z,2024-05-14,,,0.0114,0.0,,,,11.683101
HAB_MWII,36.603683,-121.889275,2024-05-15T14:12:00Z,2024-05-15,12.2,42.79,,,101340.0,12510.0,,13.416684
HAB_SCW,36.958,-122.017,2024-05-15T16:00:00Z,2024-05-15,12.5,6.32,0.010593655,,,800.0,,
SW,34.408043,-119.68485,2024-05-20T15:00:00Z,2024-05-20,10.9,2.824,0.0,,71510.0,67160.0,,
NP,33.6061,-117.9311,2024-05-20T17:00:00Z,2024-05-20,15.5,10.85,0.0,,0.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-05-20T18:40:00Z,2024-05-20,13.1,3.29,0.0,,11194.611,4264.614,,13.729518
SIO,32.867,-117.257,2024-05-20T18:51:00Z,2024-05-20,18.2,7.82,0.0,,3755.0,0.0,,18.158442
SMP,34.008,-118.499,2024-05-20T19:00:00Z,2024-05-20,17.5,21.43,0.0,,0.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-05-22T14:09:00Z,2024-05-22,13.9,,,,0.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-05-22T15:30:00Z,2024-05-22,14.8,9.2,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-05-27T19:00:00Z,2024-05-27,13.4,2.36,0.0,,4264.614,0.0,,13.729518
SMP,34.008,-118.499,2024-05-28T00:00:00Z,2024-05-28,17.8,11.97,0.0,,1122.0,0.0,,17.085762
SW,34.408043,-119.68485,2024-05-28T15:00:00Z,2024-05-28,15.8,2.659,0.0,,57610.0,6950.0,,
NP,33.6061,-117.9311,2024-05-28T17:00:00Z,2024-05-28,16.0,31.12,0.0,,18191.0,0.0,,17.246052
SIO,32.867,-117.257,2024-05-28T19:21:00Z,2024-05-28,17.2,17.3,0.0,,1878.0,0.0,,18.158442
TP,41.05495,-124.14696,2024-05-28T20:00:00Z,2024-05-28,,,0.0062,0.0,,,,11.683101
HAB_SCW,36.958,-122.017,2024-05-29T16:10:00Z,2024-05-29,14.0,7.42,0.0,,,0.0,,
HAB_MWII,36.603683,-121.889275,2024-05-29T17:11:00Z,2024-05-29,14.3,4.184,,,600.0,0.0,,13.416684
SW,34.408043,-119.68485,2024-06-03T15:00:00Z,2024-06-03,13.5,6.844,0.0,,1450.0,0.0,,
NP,33.6061,-117.9311,2024-06-03T17:00:00Z,2024-06-03,17.0,32.85,0.0,,0.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-06-03T19:00:00Z,2024-06-03,15.6,5.77,0.0,,110879.96,6929.9976,,13.729518
SIO,32.867,-117.257,2024-06-03T19:18:00Z,2024-06-03,17.7,16.71,0.0,,626.0,0.0,,18.158442
SMP,34.008,-118.499,2024-06-04T00:00:00Z,2024-06-04,17.8,15.9,0.0,,5236.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-06-05T13:56:00Z,2024-06-05,14.9,,,,200.0,200.0,,13.416684
HAB_SCW,36.958,-122.017,2024-06-05T15:20:00Z,2024-06-05,13.9,7.57,0.0,,,0.0,,
SW,34.408043,-119.68485,2024-06-10T15:00:00Z,2024-06-10,13.7,2.659,0.0,,7380.0,0.0,,
NP,33.6061,-117.9311,2024-06-10T17:00:00Z,2024-06-10,17.3,2.03,0.0,,0.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-06-10T18:30:00Z,2024-06-10,14.8,3.16,0.0,,11194.611,2665.3835,,13.729518
SIO,32.867,-117.257,2024-06-10T19:00:00Z,2024-06-10,18.5,1.5,0.0,,3755.0,0.0,,18.158442
SMP,34.008,-118.499,2024-06-10T21:00:00Z,2024-06-10,18.4,2.16,0.0,,0.0,0.0,,17.085762
TP,41.05495,-124.14696,2024-06-12T00:00:00Z,2024-06-12,,,0.124,0.0,,,,11.683101
HAB_MWII,36.603683,-121.889275,2024-06-12T14:11:00Z,2024-06-12,13.2,,,,141570.0,28710.0,,13.416684
HAB_SCW,36.958,-122.017,2024-06-12T16:00:00Z,2024-06-12,14.8,5.18,0.015362,,,750.0,,
NP,33.6061,-117.9311,2024-06-17T17:30:00Z,2024-06-17,18.6,3.14,0.0,,0.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-06-17T18:30:00Z,2024-06-17,15.4,2.79,0.0,,31984.604,0.0,,13.729518
SIO,32.867,-117.257,2024-06-17T19:19:00Z,2024-06-17,18.5,1.63,0.0,,10639.0,0.0,,18.158442
SMP,34.008,-118.499,2024-06-17T21:00:00Z,2024-06-17,19.4,1.42,0.0,,1496.0,0.0,,17.085762
SW,34.408043,-119.68485,2024-06-18T14:45:00Z,2024-06-18,17.4,1.628,0.0,,1450.0,0.0,,
HAB_MWII,36.603683,-121.889275,2024-06-19T14:15:00Z,2024-06-19,14.6,0.306,,,700.0,1400.0,,13.416684
HAB_SCW,36.958,-122.017,2024-06-19T16:00:00Z,2024-06-19,14.2,3.66,0.012972,,,0.0,,
TP,41.05495,-124.14696,2024-06-20T23:45:00Z,2024-06-20,,,0.1681,1.2734,,,,11.683101
CPP,35.170204,-120.740685,2024-06-24T16:00:00Z,2024-06-24,15.1,17.97,0.0,,245748.38,3731.537,,13.729518
SIO,32.867,-117.257,2024-06-24T19:09:00Z,2024-06-24,20.8,5.67,0.0,,275958.0,2905.0,,18.158442
SMP,34.008,-118.499,2024-06-24T21:00:00Z,2024-06-24,20.0,0.75,0.0,,1496.0,0.0,,17.085762
SW,34.408043,-119.68485,2024-06-25T15:00:00Z,2024-06-25,16.5,2.626,0.0,,123040.0,0.0,,
HAB_MWII,36.603683,-121.889275,2024-06-26T14:16:00Z,2024-06-26,12.0,0.792,,,5200.0,10500.0,,13.416684
HAB_SCW,36.958,-122.017,2024-06-26T16:00:00Z,2024-06-26,14.2,9.33,0.0,,,2950.0,,
NP,33.6061,-117.9311,2024-06-26T17:30:00Z,2024-06-26,19.0,3.51,0.0,,10395.0,0.0,,17.246052
TP,41.05495,-124.14696,2024-06-27T22:15:00Z,2024-06-27,,,1.2425,3.3502,,,,11.683101
SW,34.408043,-119.68485,2024-07-01T15:45:00Z,2024-07-01,14.9,1.192,0.0,,0.0,2900.0,,
CPP,35.170204,-120.740685,2024-07-01T16:30:00Z,2024-07-01,15.9,9.35,0.0,,10661.534,0.0,,13.729518
SIO,32.867,-117.257,2024-07-01T19:21:00Z,2024-07-01,19.7,5.09,0.0,,66335.0,1252.0,,18.158442
SMP,34.008,-118.499,2024-07-01T21:00:00Z,2024-07-01,20.8,2.49,0.034,,72930.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-07-03T14:20:00Z,2024-07-03,14.1,0.426,,,500.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-07-03T16:20:00Z,2024-07-03,15.2,6.81,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-07-07T16:00:00Z,2024-07-07,17.6,32.64,0.0,,9062.305,0.0,,13.729518
SW,34.408043,-119.68485,2024-07-08T15:30:00Z,2024-07-08,16.0,1.949,0.0,,0.0,0.0,,
SIO,32.867,-117.257,2024-07-08T18:16:00Z,2024-07-08,22.7,1.96,0.0,,8761.0,626.0,,18.158442
NP,33.6061,-117.9311,2024-07-08T19:00:00Z,2024-07-08,21.5,1.35,0.0,,0.0,0.0,,17.246052
SMP,34.008,-118.499,2024-07-08T21:00:00Z,2024-07-08,20.8,1.37,0.0,,0.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-07-10T14:10:00Z,2024-07-10,14.5,0.174,,,3200.0,200.0,,13.416684
HAB_SCW,36.958,-122.017,2024-07-10T17:10:00Z,2024-07-10,16.6,2.84,0.0,,,0.0,,
TP,41.05495,-124.14696,2024-07-10T23:50:00Z,2024-07-10,,,0.6954,3.9698,,,,11.683101
SW,34.408043,-119.68485,2024-07-15T15:34:00Z,2024-07-15,15.3,11.289,0.0,,0.0,0.0,,
NP,33.6061,-117.9311,2024-07-15T17:30:00Z,2024-07-15,18.5,3.38,0.0,,0.0,0.0,,17.246052
CPP,35.170204,-120.740685,2024-07-15T18:30:00Z,2024-07-15,16.1,2.7,0.0,,2132.307,0.0,,13.729518
SIO,32.867,-117.257,2024-07-15T19:23:00Z,2024-07-15,21.2,3.79,0.0,,14393.0,5632.0,,18.158442
SMP,34.008,-118.499,2024-07-15T21:00:00Z,2024-07-15,21.8,2.42,0.0,,2244.0,0.0,,17.085762
HAB_MWII,36.603683,-121.889275,2024-07-17T14:24:00Z,2024-07-17,14.8,0.12,,,1000.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-07-17T16:40:00Z,2024-07-17,15.3,14.37,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-07-22T16:30:00Z,2024-07-22,16.3,9.16,0.0,,29852.297,0.0,,13.729518
SMP,34.008,-118.499,2024-07-22T19:00:00Z,2024-07-22,21.6,0.61,0.0,,38862.0,0.0,,17.085762
SIO,32.867,-117.257,2024-07-22T19:02:00Z,2024-07-22,21.4,4.44,0.02,,461867.0,26143.0,,18.158442
SW,34.408043,-119.68485,2024-07-23T15:25:00Z,2024-07-23,14.3,3.58,0.0,,35610.0,0.0,,
NP,33.6061,-117.9311,2024-07-23T17:30:00Z,2024-07-23,19.5,5.25,0.0,,10395.0,7796.0,,17.246052
HAB_MWII,36.603683,-121.889275,2024-07-24T14:10:00Z,2024-07-24,15.5,2.065,,,111600.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-07-24T16:40:00Z,2024-07-24,16.4,4.67,0.02146,,,0.0,,
SMP,34.008,-118.499,2024-07-28T19:00:00Z,2024-07-28,21.5,0.36,0.0,,0.0,0.0,,17.085762
SW,34.408043,-119.68485,2024-07-29T15:32:00Z,2024-07-29,15.2,2.233,0.039,,335250.0,2610.0,,
CPP,35.170204,-120.740685,2024-07-29T18:30:00Z,2024-07-29,14.9,15.05,0.0,,34116.91,0.0,,13.729518
SIO,32.867,-117.257,2024-07-29T19:07:00Z,2024-07-29,20.5,5.02,0.026,,278863.0,37763.0,,18.158442
SMP,34.008,-118.499,2024-07-29T22:00:00Z,2024-07-29,21.0,1.28,0.0,,9716.0,9716.0,,17.085762
NP,33.6061,-117.9311,2024-07-30T17:30:00Z,2024-07-30,17.5,4.16,0.0,,25988.0,0.0,,17.246052
TP,41.05495,-124.14696,2024-07-30T21:40:00Z,2024-07-30,,,2.4582,7.3725,,,,11.683101
HAB_MWII,36.603683,-121.889275,2024-07-31T14:11:00Z,2024-07-31,15.8,3.457,,,769000.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-07-31T16:30:00Z,2024-07-31,16.3,21.92,0.11214,,,0.0,,
CPP,35.170204,-120.740685,2024-08-04T17:00:00Z,2024-08-04,16.1,14.98,0.0,,0.0,16525.379,,13.729518
SW,34.408043,-119.68485,2024-08-05T15:25:00Z,2024-08-05,15.5,1.482,0.0,,12740.0,2030.0,,
SMP,34.008,-118.499,2024-08-05T17:00:00Z,2024-08-05,18.5,2.27,0.0,,11659.0,7772.0,,17.085762
NP,33.6061,-117.9311,2024-08-05T17:30:00Z,2024-08-05,17.0,3.9,0.0,,0.0,0.0,,17.246052
SIO,32.867,-117.257,2024-08-05T19:25:00Z,2024-08-05,19.0,1.73,0.0,,7510.0,1877.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-08-07T14:06:00Z,2024-08-07,14.7,3.987,,,1508000.0,1200.0,,13.416684
HAB_SCW,36.958,-122.017,2024-08-07T16:30:00Z,2024-08-07,16.4,11.74,0.113,,,0.0,,
CPP,35.170204,-120.740685,2024-08-11T15:45:00Z,2024-08-11,16.8,8.64,0.0,,26120.76,0.0,,13.729518
SW,34.408043,-119.68485,2024-08-12T15:30:00Z,2024-08-12,15.8,26.001,0.0,,0.0,0.0,,
NP,33.6061,-117.9311,2024-08-12T17:30:00Z,2024-08-12,22.0,3.04,0.0,,28586.0,7796.0,,17.246052
SMP,34.008,-118.499,2024-08-12T18:00:00Z,2024-08-12,20.8,0.91,0.0,,2992.0,0.0,,17.085762
SIO,32.867,-117.257,2024-08-12T19:15:00Z,2024-08-12,23.0,2.18,0.0,,10639.0,2503.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-08-14T15:23:00Z,2024-08-14,14.0,,,,979200.0,75780.0,,13.416684
HAB_SCW,36.958,-122.017,2024-08-14T15:55:00Z,2024-08-14,14.5,8.46,0.011252,,,0.0,,
CPP,35.170204,-120.740685,2024-08-18T15:45:00Z,2024-08-18,16.7,7.14,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-08-19T15:30:00Z,2024-08-19,18.5,3.813,0.0,,2030.0,870.0,,
SIO,32.867,-117.257,2024-08-19T19:22:00Z,2024-08-19,23.5,3.31,0.0,,1877.0,0.0,,18.158442
SMP,34.008,-118.499,2024-08-19T20:00:00Z,2024-08-19,23.5,0.91,0.0,,0.0,0.0,,17.085762
NP,33.6061,-117.9311,2024-08-20T17:30:00Z,2024-08-20,22.2,1.15,0.0,,0.0,0.0,,17.246052
HAB_MWII,36.603683,-121.889275,2024-08-21T14:31:00Z,2024-08-21,13.9,,,,87900.0,8800.0,,13.416684
HAB_SCW,36.958,-122.017,2024-08-21T16:05:00Z,2024-08-21,13.4,2.69,0.002259,,,0.0,,
CPP,35.170204,-120.740685,2024-08-25T15:30:00Z,2024-08-25,15.0,28.83,0.0,,21323.068,0.0,,13.729518
SW,34.408043,-119.68485,2024-08-26T15:13:00Z,2024-08-26,18.6,1.407,0.0,,1590.0,720.0,,
SMP,34.008,-118.499,2024-08-26T18:00:00Z,2024-08-26,23.4,1.43,0.0,,2244.0,0.0,,17.085762
SIO,32.867,-117.257,2024-08-26T19:05:00Z,2024-08-26,23.6,3.66,0.0,,626.0,0.0,,18.158442
NP,33.6061,-117.9311,2024-08-27T17:30:00Z,2024-08-27,22.0,2.45,0.0,,0.0,0.0,,17.246052
TP,41.05495,-124.14696,2024-08-27T18:10:00Z,2024-08-27,,,1.5497,12.0382,,,,11.683101
HAB_MWII,36.603683,-121.889275,2024-08-28T16:10:00Z,2024-08-28,16.0,,,,17300.0,400.0,,13.416684
HAB_SCW,36.958,-122.017,2024-08-28T16:30:00Z,2024-08-28,15.6,10.51,0.007361,,,0.0,,
CPP,35.170204,-120.740685,2024-09-01T15:25:00Z,2024-09-01,15.9,20.71,0.0,,30918.45,0.0,,13.729518
SMP,34.008,-118.499,2024-09-02T18:00:00Z,2024-09-02,23.5,0.8,0.0,,0.0,0.0,,17.085762
SW,34.408043,-119.68485,2024-09-03T15:38:00Z,2024-09-03,18.3,1.205,0.035,,4920.0,4630.0,,
NP,33.6061,-117.9311,2024-09-03T17:30:00Z,2024-09-03,21.5,2.11,0.0,,0.0,0.0,,17.246052
SIO,32.867,-117.257,2024-09-03T17:48:00Z,2024-09-03,22.8,2.55,0.0,,7510.0,0.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-09-04T14:01:00Z,2024-09-04,15.2,1.048,,,2414000.0,0.0,,13.416684
HAB_SCW,36.958,-122.017,2024-09-04T16:20:00Z,2024-09-04,15.2,1.93,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-09-08T15:30:00Z,2024-09-08,16.9,8.57,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-09-09T15:31:00Z,2024-09-09,18.9,2.302,0.0,,580.0,0.0,,
NP,33.6061,-117.9311,2024-09-09T17:30:00Z,2024-09-09,20.0,0.53,0.0,,0.0,0.0,,17.246052
SMP,34.008,-118.499,2024-09-09T18:00:00Z,2024-09-09,20.5,2.14,0.0,,3740.0,0.0,,17.085762
SIO,32.867,-117.257,2024-09-09T19:14:00Z,2024-09-09,22.5,2.72,0.0,,5632.0,1877.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-09-11T14:27:00Z,2024-09-11,14.1,0.688,,,1086000.0,900.0,,13.416684
HAB_SCW,36.958,-122.017,2024-09-11T17:00:00Z,2024-09-11,16.4,14.37,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-09-15T16:45:00Z,2024-09-15,14.7,84.33,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-09-16T15:21:00Z,2024-09-16,16.2,1.208,0.497,,1880.0,14190.0,,
NP,33.6061,-117.9311,2024-09-16T17:30:00Z,2024-09-16,19.6,2.08,0.0,,0.0,0.0,,17.246052
SMP,34.008,-118.499,2024-09-16T18:00:00Z,2024-09-16,20.0,0.73,0.0,,0.0,748.0,,17.085762
SIO,32.867,-117.257,2024-09-16T19:49:00Z,2024-09-16,22.6,1.45,0.0,,0.0,0.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-09-18T14:30:00Z,2024-09-18,13.9,,,,40770.0,230400.0,,13.416684
HAB_SCW,36.958,-122.017,2024-09-18T17:20:00Z,2024-09-18,15.9,20.19,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-09-22T15:36:00Z,2024-09-22,15.7,112.18,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-09-23T15:47:00Z,2024-09-23,15.8,2.589,0.602,,0.0,18530.0,,
SMP,34.008,-118.499,2024-09-23T18:00:00Z,2024-09-23,20.0,4.3,0.0,,748.0,0.0,,17.085762
SIO,32.867,-117.257,2024-09-23T19:25:00Z,2024-09-23,18.0,2.32,0.0,,1878.0,0.0,,18.158442
NP,33.6061,-117.9311,2024-09-24T17:30:00Z,2024-09-24,17.5,5.23,0.0,,23389.0,0.0,,17.246052
HAB_SCW,36.958,-122.017,2024-09-25T15:20:00Z,2024-09-25,15.2,17.61,0.000995,,,0.0,,
HAB_MWII,36.603683,-121.889275,2024-09-25T16:40:00Z,2024-09-25,15.0,,,,1400.0,1600.0,,13.416684
CPP,35.170204,-120.740685,2024-09-29T16:00:00Z,2024-09-29,16.1,59.27,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-09-30T15:25:00Z,2024-09-30,15.4,5.513,0.021,,2320.0,2320.0,,
SMP,34.008,-118.499,2024-09-30T18:00:00Z,2024-09-30,19.0,6.8,0.0,,0.0,0.0,,17.085762
SIO,32.867,-117.257,2024-09-30T19:39:00Z,2024-09-30,16.9,2.4,0.0,,5007.0,5006.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-10-02T14:45:00Z,2024-10-02,15.7,,,,500.0,100.0,,13.416684
HAB_SCW,36.958,-122.017,2024-10-02T15:30:00Z,2024-10-02,15.6,1.79,0.0,,,0.0,,
CPP,35.170204,-120.740685,2024-10-06T15:00:00Z,2024-10-06,16.5,72.08,0.0,,0.0,0.0,,13.729518
SW,34.408043,-119.68485,2024-10-07T15:24:00Z,2024-10-07,17.3,11.049,0.0,,1740.0,0.0,,
SMP,34.008,-118.499,2024-10-07T18:00:00Z,2024-10-07,19.0,2.3,0.0,,3366.0,1122.0,,17.085762
SIO,32.867,-117.257,2024-10-07T19:23:00Z,2024-10-07,16.9,2.17,0.0,,3754.0,0.0,,18.158442
HAB_MWII,36.603683,-121.889275,2024-10-09T14:50:00Z,2024-10-09,16.0,,,,1700.0,0.0,,13.416684
